Title,Year,Runtime,RT_Score,Genre,Subgenre,Rating,Director,Theatres
The Santa Clause 2,2002,1.44.00,0.56,Comedy,Drama,G,Michael Lembeck,FALSE
The Scarlet Pimpernel,1982,2.22.00,0.89,Adventure,Romance,NR,Clive Donner,FALSE
The Scent of a Woman,1992,2.37.00,0.89,Drama,,R,Martin Brest,FALSE
The Secret Garden,1993,1.41.00,0.88,Family,Drama,G,Agnieszka Holand,FALSE
The Secret Life of Walter Mitty,2013,1.54.00,0.52,Adventure,Comedy Drama,PG,Ben Stiller,FALSE
The Secret Life of Walter Mitty,1947,1.50.00,0.75,Comedy,Romance,PG,Norman Z. McLeod,FALSE
The Secret of NIMH,1982,1.22.00,0.93,Family,Fantasy,G,Don Bluth,FALSE
The Secret World of Arrietty,2010,1.34.00,0.94,Fantasy,Family,G,Hiromasa Yonebayashi,FALSE
The Shaggy Dog,1959,1.44.00,0.68,Comedy,Family,G,Charles Barton,FALSE
The Shop Around the Corner,1940,1.37.00,1.00,Romance,Comedy,NR,Ernst Lubitsch,FALSE
The Simpsons Movie,2007,1.27.00,0.87,Comedy,Animation,PG-13,David Silverman,FALSE
The Sound of Music,1965,2.54.00,0.83,Musical,Drama,G,Robert Wise,FALSE
The Spy Next Door,2010,1.34.00,0.12,Comedy,Action,PG,Brian Levant,FALSE
The Stepford Wives,2004,1.33.00,0.26,Sci-Fi,Comedy,PG-13,Frank Oz,FALSE
The Suicide Squad,2021,2.12.00,0.90,Action,Adventure,R,James Gunn,FALSE
The Sword in the Stone,1963,1.19.00,0.66,Musical,Fantasy,G,Wolfgang Reitherman,FALSE
The Terminator,1984,1.47.00,1.00,Sci-Fi,Action,R,James Cameron,FALSE
The Texas Chainsaw Massacre,2005,1.38.00,0.37,Horror,Slasher,R,Marcus Nispel,FALSE
The Thief of Baghdad,1940,1.46.00,1.00,Fantasy,Adventure,NR,"Ludwig Berger, Zoltan Korda, Tim Whelan, Michael Powell, William Cameron Menzies",FALSE
The Thing,1982,1.49.00,0.83,Horror,Sci-fi,R,John Carpenter,TRUE
The Thirteenth Year,1999,1.35.00,0.54,Family,Comedy,G,Duwayne Dunham,FALSE
The Three Musketeers,1973,1.45.00,0.87,Adventure,Action,PG,Richard Lester,FALSE
The Tigger Movie,2000,1.17.00,0.62,Comedy,Drama,G,Jun Falkenstein,FALSE
The Tourist,2010,1.43.00,0.21,Thriller,Action,PG-13,Florian Henckel von Donnersmarck,FALSE
The Tramp,1915,00.32.00,0.71,Comedy,Silent,G,Charlie Chaplin,FALSE
The Trouble With Angels,1966,1.52.00,0.75,Comedy,Religious,PG,Ida Lupino,FALSE
The Truman Show,1998,1.47.00,0.95,Drama,Sci-fi,PG,Peter Weir,FALSE
The Twilight Saga: Breaking Dawn – Part 1,2011,1.48.00,0.25,Fantasy,Romance,PG-13,Bill Condon,FALSE
The Twilight Saga: Breaking Dawn – Part 2,2012,1.55.00,0.49,Fantasy,Romance,PG-13,Bill Condon,FALSE
The Twilight Saga: Eclipse,2010,2.04.00,0.48,Fantasy,Romance,PG-13,Davis Slade,FALSE
The Twilight Saga: New Moon,2009,2.10.00,0.29,Fantasy,Romance,PG-13,Chris Weitz,FALSE
The Visit,2015,1.34.00,0.68,Horror,Thriller,PG-13,M. Night Shyamalan,TRUE
The Void,2016,1.30.00,0.78,Horror,Indie,NR,"Steven Konstanski, Jeremy Gillespie",FALSE
The Wailing,2016,2.36.00,0.99,Horror,Thriller,NR,Na Hong-jin,FALSE
The Weather Man,2005,1.42.00,0.59,Comedy,Drama,R,Gore Verbinski,FALSE
The Wedding Date,2004,1.30.00,0.11,Romance,Comedy,PG-13,Clare Kilner,FALSE
The Wicker Man,2006,1.46.00,0.15,Horror,Mystery,PG-13,Neil LaBute,FALSE
The Witch,2015,1.32.00,0.90,Horror,,R,Robert Eggers,FALSE
The Wizard of Oz,1939,1.52.00,0.98,Fantasy,Musical,G,Victor Fleming,FALSE
The Wolverine,2013,2.06.00,0.71,Action,Sci-fi,PG-13,James Mangold,FALSE
The Woman in Black 2: Angel of Death,2014,1.38.00,0.23,Horror,Drama,PG-13,Tom Harper,TRUE
The Woman in the Window,2021,1.40.00,0.26,Mystery,Thriller,R,Joe Wright,FALSE
The Worlds End,2013,1.49.00,0.89,Comedy,Sci-fi,R,Edgar Wright,FALSE
The Yearling,1946,2.08.00,1.00,Drama,Family,G,Clarence Brown,FALSE
They Call Me Trinity,1970,1.55.00,0.83,Western,Comedy,G,Enzo Barboni,FALSE
Things Heard and Seen,2021,2.01.00,0.39,Horror,Thriller,NR,"Shari Springer Berman, Robert Pulcini",FALSE
Thomas and the Magic Railroad,2000,1.29.00,0.21,Family,Adventure,G,Britt Allcroft,FALSE
Thor,2011,1.54.00,0.77,Fantasy,Action,PG-13,Kenneth Branagh,FALSE
Thor: Ragnarok,2017,2.10.00,0.93,Action,Sci-fi,PG-13,Taika Waititi,FALSE
Thor: The Dark World,2013,1.52.00,0.66,Action,Adventure,PG-13,Alan Taylor,FALSE
Three Coins in the Fountain,1954,1.42.00,0.60,Romance,Drama,G,Jean Negulesco,FALSE
Thumbelina,1994,1.26.00,0.38,Adventure,Fantasy,G,"Don Bluth, Gary Goldman",FALSE
Titanic,1997,3.14.00,0.75,Romance,Drama,PG-13,James Cameron,FALSE
To Catch a Thief,1955,1.46.00,0.94,Mystery,Thriller,PG,Alfred Hitchcock,FALSE
Tooth Fairy,2010,1.41.00,0.17,Family,Fantasy,PG,Michael Lembeck,FALSE
Total Recall,2012,2.10.00,0.31,Action,Sci-fi,PG-13,Len Wiseman,FALSE
Total Recall,1990,1.53.00,0.82,Sci-Fi,,R,Paul Verhoeven,FALSE
Toy Story,1995,1.21.00,1.00,Family,Comedy,G,John Lasseter,FALSE
Toy Story 2,1999,1.35.00,1.00,Adventure,Family,G,John Lasseter,FALSE
Toy Story 3,2010,1.43.00,0.98,Adventure,Family,G,Lee Unkrich,FALSE
Train to Busan,2016,1.58.00,0.94,Horror,Action,NR,Yeon Sang-ho,FALSE
Transformers,2007,2.24.00,0.58,Action,Sci-fi,PG-13,Michael Bay,FALSE
Trapped in Paradise,1994,1.51.00,0.05,Comedy,Romance,PG-13,George Gallo,FALSE
Treasure Planet,2002,1.35.00,0.69,Sci-Fi,Adventure,PG,"John Musker, Ron Clements",FALSE
Trick R’ Treat,2007,1.40.00,0.81,Horror,Thriller,R,Michael Dougherty,FALSE
True Grit,2010,1.50.00,0.95,Western,Drama,PG-13,Ethan Coen,FALSE
Tucker & Dale vs. Evil,2010,1.26.00,0.85,Horror,Comedy,R,Eli Craig,FALSE
Twelfth Night or What You Will,1996,2.14.00,0.76,Romance,Comedy,PG,Trevor Nunn,FALSE
Twilight,2008,2.02.00,0.49,Romance,Fantasy,PG-13,Catherine Hardwicke,FALSE
Under the Shadow,2016,1.24.00,0.99,Horror,Thriller,PG-13,Babak Anvari,FALSE
Underdog,2007,1.24.00,0.15,Superhero,Comedy,PG,Frederik Du Chau,FALSE
Underwater,2020,1.35.00,0.48,Horror,Sci-fi,PG-13,William Eubank,FALSE
Unfriended,2014,1.23.00,0.61,Horror,Thriller,R,Levan Gabriadze,TRUE
Up,2009,1.36.00,0.98,Adventure,Family,PG,Pete Docter,FALSE
Up in the Air,2009,1.49.00,0.90,Romance,Drama,R,Jason Reitman,FALSE
V for Vendetta,2005,2.12.00,0.73,Action,Sci-fi,R,James McTeigue,FALSE
Vampire’s Kiss,1988,1.43.00,0.61,Horror,Comedy,R,Robert Bierman,FALSE
Van Helsing,2004,2.11.00,0.24,Horror,Fantasy,PG-13,Stephen Sommers,FALSE
Velvet Buzzsaw,2019,1.53.00,0.61,Horror,Drama,R,Dan Gilroy,FALSE
Vengeance: A Love Story,2017,1.39.00,0.27,Action,Thriller,R,Johnny Martin,FALSE
Venom,2018,1.52.00,0.30,Action,Sci-fi,PG-13,Ruben Flesicher,TRUE
Veronica,2017,1.45.00,0.88,Horror,Drama,R,Paco Plaza,FALSE
Vertical Limit,2000,2.04.00,0.48,Adventure,Thriller,PG-13,Martin Campbell,FALSE
Wall-E,2008,1.38.00,0.95,Family,Adventure,G,Andrew Stanton,TRUE
War Horse,2011,2.26.00,0.75,War,Drama,PG-13,Steven Spielberg,FALSE
Warcraft,2016,2.03.00,0.29,Fantasy,Action,PG-13,Duncan Jones,FALSE
Warm Bodies,2013,1.37.00,0.81,Romance,Horror,PG-13,Jonathan Levine,FALSE
We’re the Millers,2013,1.50.00,0.49,Comedy,Crime,R,Rawson Marshall Thurber,FALSE
What a Girl Wants,2003,1.45.00,0.36,Teen,Comedy,PG,Dennie Gordon,FALSE
"What’s Up, Doc?",1972,1.34.00,0.89,Comedy,Romance,G,Peter Bogdanovich,FALSE
When in Rome,2010,1.31.00,0.17,Romance,Comedy,PG-13,Mark Steven Johnson,FALSE
Where the Red Fern Grows,1974,1.37.00,0.75,Drama,Adaptation,G,Norman Tokar,FALSE
White Chicks,2004,1.49.00,0.15,Comedy,Crime,PG-13,Keenen Ivory Wayans,FALSE
White Christmas,1954,2.00.00,0.77,Musical,Romance,NR,Michael Curtiz,FALSE
Who Framed Roger Rabbit?,1988,1.44.00,0.97,Comedy,Fantasy,PG,Robert Zemeckis,FALSE
Wild at Heart,1990,2.04.00,0.67,Crime,Drama,R,David Lynch,FALSE
Wild Wild West,1999,1.47.00,0.16,Western,Action,PG-13,Barry Sonnenfield,FALSE
Wildling,2018,1.32.00,0.70,Horror,Fantasy,R,Friedrich Bohm,FALSE
Willy Wonka and the Chocolate Factory,1971,1.38.00,0.91,Fantasy,Family,G,Mel Stuart,FALSE
Withnail and I,1987,1.47.00,0.92,Comedy,Dark Comedy,R,Bruce Robinson,FALSE
Wonder Woman,2017,2.29.00,0.93,Action,Fantasy,PG-13,Patty Jenkins,TRUE
World’s End,2013,1.49.00,0.89,Comedy,Sci-fi,R,Edgar Wright,FALSE
Wreck It Ralph,2012,1.48.00,0.87,Family,Comedy,PG,Rich Moore,FALSE
Wyrmwood,2014,1.38.00,0.92,Horror,Action,NR,Kiah Roache-Turner,FALSE
X-Men,2000,1.44.00,0.82,Action,Sci-fi,PG-13,Bryan Singer,FALSE
X-Men Origins: Wolverine,2009,1.59.00,0.38,Action,Sci-fi,PG-13,Gavin Hood,FALSE
X-Men: The Last Stand,2006,1.44.00,0.57,Adventure,Action,PG-13,Brett Ratner,FALSE
Yes Man,2008,1.44.00,0.46,Comedy,Romance,PG-13,Peyton Reed,FALSE
You Can’t Take it With You,1938,2.06.00,0.95,Comedy,Romance,NR,Frank Capra,FALSE
Young Frankenstein,1974,1.46.00,0.94,Horror,Comedy,PG,Mel Brooks,FALSE
Zathura: A Space Adventure,2005,1.42.00,0.76,Adventure,Family,PG,Jon Favreau,FALSE
Zeus and Roxanne,1997,1.42.00,0.40,Family,Adventure,PG,George T. Miller,FALSE
Ziegfeld Girl,1941,2.12.00,0.78,Musical,Romance,NR,Robert Z. Leonard,FALSE
Zodiac,2007,2.37.00,0.90,Thriller,Mystery,R,David Fincher,FALSE
Zombieland,2009,1.21.00,0.89,Horror,Comedy,R,Ruben Flesicher,FALSE
Zoolander,2001,1.29.00,0.64,Comedy,,PG-13,Ben Stiller,FALSE
Zootopia,2016,1.48.00,0.98,Family,Adventure,PG,"Rich Moore, Byron Howard",TRUE
